54	will	_	_	I-MajorClaim
55	do	_	_	I-MajorClaim
56	more	_	_	I-MajorClaim
57	good	_	_	I-MajorClaim
58	by	_	_	I-MajorClaim
59	looking	_	_	I-MajorClaim
60	at	_	_	I-MajorClaim
61	the	_	_	I-MajorClaim
62	quality	_	_	I-MajorClaim
63	of	_	_	I-MajorClaim
64	health	_	_	I-MajorClaim
65	and	_	_	I-MajorClaim
66	image	_	_	I-MajorClaim
67	of	_	_	I-MajorClaim
68	a	_	_	I-MajorClaim
69	nation	_	_	I-MajorClaim
70	in	_	_	I-MajorClaim
71	long	_	_	I-MajorClaim
72	run	_	_	I-MajorClaim
73	.	_	_	O
74	Firstly	_	_	O
75	,	_	_	O
76	it	_	_	B-Premise:3:Support
77	is	_	_	I-Premise:3:Support
78	well	_	_	I-Premise:3:Support
79	known	_	_	I-Premise:3:Support
80	and	_	_	I-Premise:3:Support
81	clinically	_	_	I-Premise:3:Support
82	proven	_	_	I-Premise:3:Support
83	that	_	_	I-Premise:3:Support
84	smoking	_	_	I-Premise:3:Support
85	is	_	_	I-Premise:3:Support
86	extremely	_	_	I-Premise:3:Support
87	hazardous	_	_	I-Premise:3:Support
88	to	_	_	I-Premise:3:Support
89	the	_	_	I-Premise:3:Support
90	smoker	_	_	I-Premise:3:Support
91	and	_	_	I-Premise:3:Support
92	others	_	_	I-Premise:3:Support
93	who	_	_	I-Premise:3:Support
94	have	_	_	I-Premise:3:Support
95	been	_	_	I-Premise:3:Support
96	exposed	_	_	I-Premise:3:Support
97	to	_	_	I-Premise:3:Support
98	the	_	_	I-Premise:3:Support
99	fume	_	_	I-Premise:3:Support
100	over	_	_	I-Premise:3:Support
101	a	_	_	I-Premise:3:Support
102	period	_	_	I-Premise:3:Support
103	of	_	_	I-Premise:3:Support
104	time	_	_	I-Premise:3:Support
105	.	_	_	O
106	Recent	_	_	B-Premise:2:Support
107	death	_	_	I-Premise:2:Support
108	statistic	_	_	I-Premise:2:Support
109	released	_	_	I-Premise:2:Support
110	by	_	_	I-Premise:2:Support
111	the	_	_	I-Premise:2:Support
112	Malaysian	_	_	I-Premise:2:Support
113	Ministry	_	_	I-Premise:2:Support
114	of	_	_	I-Premise:2:Support
115	Health	_	_	I-Premise:2:Support
116	shows	_	_	I-Premise:2:Support
117	that	_	_	I-Premise:2:Support
118	the	_	_	I-Premise:2:Support
119	top	_	_	I-Premise:2:Support
120	killer	_	_	I-Premise:2:Support
121	was	_	_	I-Premise:2:Support
122	lung	_	_	I-Premise:2:Support
123	related	_	_	I-Premise:2:Support
124	diseases	_	_	I-Premise:2:Support
125	caused	_	_	I-Premise:2:Support
126	by	_	_	I-Premise:2:Support
127	smoking	_	_	I-Premise:2:Support
128	.	_	_	O
129	A	_	_	B-Premise:1:Support
130	large	_	_	I-Premise:1:Support
131	proportion	_	_	I-Premise:1:Support
132	of	_	_	I-Premise:1:Support
133	death	_	_	I-Premise:1:Support
134	involved	_	_	I-Premise:1:Support
135	second	_	_	I-Premise:1:Support
136	hand	_	_	I-Premise:1:Support
137	smoker	_	_	I-Premise:1:Support
138	particularly	_	_	I-Premise:1:Support
139	young	_	_	I-Premise:1:Support
140	children	_	_	I-Premise:1:Support
141	and	_	_	I-Premise:1:Support
142	pregnant	_	_	I-Premise:1:Support
143	women	_	_	I-Premise:1:Support
144	who	_	_	I-Premise:1:Support
145	were	_	_	I-Premise:1:Support
146	vulnerable	_	_	I-Premise:1:Support
147	to	_	_	I-Premise:1:Support
148	these	_	_	I-Premise:1:Support
149	lethal	_	_	I-Premise:1:Support
150	diseases	_	_	I-Premise:1:Support
151	.	_	_	O
152	Therefore	_	_	O
153	,	_	_	O
154	the	_	_	B-Claim:For
155	number	_	_	I-Claim:For
156	of	_	_	I-Claim:For
157	fatality	_	_	I-Claim:For
158	can	_	_	I-Claim:For
159	be	_	_	I-Claim:For
160	significantly	_	_	I-Claim:For
161	reduced	_	_	I-Claim:For
162	if	_	_	I-Claim:For
163	a	_	_	I-Claim:For
164	total	_	_	I-Claim:For
165	ban	_	_	I-Claim:For
166	on	_	_	I-Claim:For
167	public	_	_	I-Claim:For
168	smoking	_	_	I-Claim:For
169	is	_	_	I-Claim:For
170	implemented	_	_	I-Claim:For
171	.	_	_	O
172	Secondly	_	_	O
173	,	_	_	O
174	the	_	_	B-Claim:For
175	image	_	_	I-Claim:For
176	of	_	_	I-Claim:For
177	a	_	_	I-Claim:For
178	healthy	_	_	I-Claim:For
179	nation	_	_	I-Claim:For
180	can	_	_	I-Claim:For
181	be	_	_	I-Claim:For
182	promoted	_	_	I-Claim:For
183	when	_	_	I-Claim:For
184	government	_	_	I-Claim:For
185	restricts	_	_	I-Claim:For
186	public	_	_	I-Claim:For
187	smoking	_	_	I-Claim:For
188	by	_	_	I-Claim:For
189	imposing	_	_	I-Claim:For
190	stern	_	_	I-Claim:For
191	penalty	_	_	I-Claim:For
192	to	_	_	I-Claim:For
193	the	_	_	I-Claim:For
194	offender	_	_	I-Claim:For
195	.	_	_	O
196	For	_	_	O
197	instance	_	_	O
198	,	_	_	O
199	the	_	_	B-Premise:-1:Support
200	Brunei	_	_	I-Premise:-1:Support
201	government	_	_	I-Premise:-1:Support
202	had	_	_	I-Premise:-1:Support
203	recently	_	_	I-Premise:-1:Support
204	enforced	_	_	I-Premise:-1:Support
205	a	_	_	I-Premise:-1:Support
206	law	_	_	I-Premise:-1:Support
207	against	_	_	I-Premise:-1:Support
208	smoking	_	_	I-Premise:-1:Support
209	in	_	_	I-Premise:-1:Support
210	public	_	_	I-Premise:-1:Support
211	areas	_	_	I-Premise:-1:Support
212	such	_	_	I-Premise:-1:Support
213	as	_	_	I-Premise:-1:Support
214	cafés	_	_	I-Premise:-1:Support
215	,	_	_	I-Premise:-1:Support
216	hospital	_	_	I-Premise:-1:Support
217	and	_	_	I-Premise:-1:Support
218	shopping	_	_	I-Premise:-1:Support
219	street	_	_	I-Premise:-1:Support
220	.	_	_	O
221	This	_	_	B-Premise:-2:Support
222	step	_	_	I-Premise:-2:Support
223	has	_	_	I-Premise:-2:Support
224	curbed	_	_	I-Premise:-2:Support
225	down	_	_	I-Premise:-2:Support
226	the	_	_	I-Premise:-2:Support
227	numbers	_	_	I-Premise:-2:Support
228	of	_	_	I-Premise:-2:Support
229	smokers	_	_	I-Premise:-2:Support
230	in	_	_	I-Premise:-2:Support
231	the	_	_	I-Premise:-2:Support
232	country	_	_	I-Premise:-2:Support
233	and	_	_	I-Premise:-2:Support
234	as	_	_	I-Premise:-2:Support
235	a	_	_	I-Premise:-2:Support
236	result	_	_	I-Premise:-2:Support
237	,	_	_	I-Premise:-2:Support
238	Brunei	_	_	I-Premise:-2:Support
239	remains	_	_	I-Premise:-2:Support
240	a	_	_	I-Premise:-2:Support
241	place	_	_	I-Premise:-2:Support
242	known	_	_	I-Premise:-2:Support
243	for	_	_	I-Premise:-2:Support
244	its	_	_	I-Premise:-2:Support
245	tranquility	_	_	I-Premise:-2:Support
246	and	_	_	I-Premise:-2:Support
247	cleanliness	_	_	I-Premise:-2:Support
248	.	_	_	O
249	This	_	_	B-Premise:-3:Support
250	example	_	_	I-Premise:-3:Support
251	shows	_	_	I-Premise:-3:Support
252	the	_	_	I-Premise:-3:Support
253	benefit	_	_	I-Premise:-3:Support
254	of	_	_	I-Premise:-3:Support
255	restricting	_	_	I-Premise:-3:Support
256	public	_	_	I-Premise:-3:Support
257	smoking	_	_	I-Premise:-3:Support
258	to	_	_	I-Premise:-3:Support
259	a	_	_	I-Premise:-3:Support
260	country	_	_	I-Premise:-3:Support
261	as	_	_	I-Premise:-3:Support
262	a	_	_	I-Premise:-3:Support
263	whole	_	_	I-Premise:-3:Support
264	.	_	_	O
265	To	_	_	O
266	sum	_	_	O
267	up	_	_	O
268	,	_	_	O
269	the	_	_	B-MajorClaim
270	effort	_	_	I-MajorClaim
271	to	_	_	I-MajorClaim
272	prohibit	_	_	I-MajorClaim
273	people	_	_	I-MajorClaim
274	from	_	_	I-MajorClaim
275	smoking	_	_	I-MajorClaim
276	in	_	_	I-MajorClaim
277	public	_	_	I-MajorClaim
278	area	_	_	I-MajorClaim
279	is	_	_	I-MajorClaim
280	certainly	_	_	I-MajorClaim
281	helping	_	_	I-MajorClaim
282	in	_	_	I-MajorClaim
283	curtailing	_	_	I-MajorClaim
284	the	_	_	I-MajorClaim
285	associated	_	_	I-MajorClaim
286	health	_	_	I-MajorClaim
287	risks	_	_	I-MajorClaim
288	and	_	_	I-MajorClaim
289	to	_	_	I-MajorClaim
290	create	_	_	I-MajorClaim
291	a	_	_	I-MajorClaim
292	healthy	_	_	I-MajorClaim
293	nation	_	_	I-MajorClaim
294	.	_	_	O
295	It	_	_	O
296	is	_	_	O
297	hoped	_	_	O
298	that	_	_	O
299	more	_	_	O
300	businesses	_	_	O
301	and	_	_	O
302	governments	_	_	O
303	will	_	_	O
304	follow	_	_	O
305	the	_	_	O
306	same	_	_	O
307	initiatives	_	_	O
308	for	_	_	O
309	the	_	_	O
310	interest	_	_	O
311	of	_	_	O
312	the	_	_	O
313	people	_	_	O
314	and	_	_	O
315	the	_	_	O
316	country	_	_	O
317	.	_	_	O

1	Whether	_	_	O
2	athletes	_	_	O
3	and	_	_	O
4	singers	_	_	O
5	are	_	_	O
6	overpaid	_	_	O
7	?	_	_	O
8	Some	_	_	O
9	people	_	_	O
10	believe	_	_	O
11	that	_	_	O
12	professional	_	_	O
13	athletes	_	_	O
14	and	_	_	O
15	entertainers	_	_	O
16	are	_	_	O
17	paid	_	_	O
18	reasonable	_	_	O
19	salaries	_	_	O
20	,	_	_	O
21	which	_	_	O
22	can	_	_	O
23	be	_	_	O
24	up	_	_	O
25	to	_	_	O
26	millions	_	_	O
27	of	_	_	O
28	dollars	_	_	O
29	each	_	_	O
30	year	_	_	O
31	.	_	_	O
32	However	_	_	O
33	,	_	_	O
34	that	_	_	O
35	is	_	_	O
36	not	_	_	O
37	equal	_	_	O
38	to	_	_	O
39	their	_	_	O
40	actual	_	_	O
41	contributions	_	_	O
42	to	_	_	O
43	the	_	_	O
44	society	_	_	O
45	.	_	_	O
46	I	_	_	O
47	believe	_	_	O
48	that	_	_	O
49	their	_	_	B-MajorClaim
50	salary	_	_	I-MajorClaim
51	at	_	_	I-MajorClaim
52	a	_	_	I-MajorClaim
53	lower	_	_	I-MajorClaim
54	level	_	_	I-MajorClaim
55	would	_	_	I-MajorClaim
56	be	_	_	I-MajorClaim
57	more	_	_	I-MajorClaim
58	appropriate	_	_	I-MajorClaim
59	compared	_	_	I-MajorClaim
60	with	_	_	I-MajorClaim
61	other	_	_	I-MajorClaim
62	peoples	_	_	I-MajorClaim
63	in	_	_	I-MajorClaim
64	scientific	_	_	I-MajorClaim
65	or	_	_	I-MajorClaim
66	social	_	_	I-MajorClaim
67	,	_	_	I-MajorClaim
68	economic	_	_	I-MajorClaim
69	fields	_	_	I-MajorClaim
70	.	_	_	O
71	First	_	_	O
72	of	_	_	O
73	all	_	_	O
74	,	_	_	O
75	some	_	_	O
76	people	_	_	O
77	claim	_	_	O
78	that	_	_	O
79	athletes	_	_	B-Claim:Against
80	and	_	_	I-Claim:Against
81	singers	_	_	I-Claim:Against
82	deserve	_	_	I-Claim:Against
83	their	_	_	I-Claim:Against
84	current	_	_	I-Claim:Against
85	salary	_	_	I-Claim:Against
86	because	_	_	O
87	they	_	_	B-Premise:-1:Support
88	have	_	_	I-Premise:-1:Support
89	an	_	_	I-Premise:-1:Support
90	exceptional	_	_	I-Premise:-1:Support
91	ability	_	_	I-Premise:-1:Support
92	that	_	_	I-Premise:-1:Support
93	other	_	_	I-Premise:-1:Support
94	people	_	_	I-Premise:-1:Support
95	do	_	_	I-Premise:-1:Support
96	not	_	_	I-Premise:-1:Support
97	own	_	_	I-Premise:-1:Support
98	.	_	_	O
99	For	_	_	O
100	example	_	_	O
101	,	_	_	O
102	hardly	_	_	B-Premise:-2:Support
103	anyone	_	_	I-Premise:-2:Support
104	could	_	_	I-Premise:-2:Support
105	play	_	_	I-Premise:-2:Support
106	basketball	_	_	I-Premise:-2:Support
107	as	_	_	I-Premise:-2:Support
108	skillfully	_	_	I-Premise:-2:Support
109	as	_	_	I-Premise:-2:Support
110	Michael	_	_	I-Premise:-2:Support
111	Jordan	_	_	I-Premise:-2:Support
112	-	_	_	I-Premise:-2:Support
113	a	_	_	I-Premise:-2:Support
114	legendary	_	_	I-Premise:-2:Support
115	former	_	_	I-Premise:-2:Support
116	American	_	_	I-Premise:-2:Support
117	player	_	_	I-Premise:-2:Support
118	who	_	_	I-Premise:-2:Support
119	won	_	_	I-Premise:-2:Support
120	several	_	_	I-Premise:-2:Support
121	times	_	_	I-Premise:-2:Support
122	in	_	_	I-Premise:-2:Support
123	the	_	_	I-Premise:-2:Support
124	NBA	_	_	I-Premise:-2:Support
125	championship	_	_	I-Premise:-2:Support
126	.	_	_	O
127	They	_	_	B-Premise:-3:Support
128	also	_	_	I-Premise:-3:Support
129	point	_	_	I-Premise:-3:Support
130	out	_	_	I-Premise:-3:Support
131	that	_	_	I-Premise:-3:Support
132	these	_	_	I-Premise:-3:Support
133	people	_	_	I-Premise:-3:Support
134	have	_	_	I-Premise:-3:Support
135	to	_	_	I-Premise:-3:Support
136	undergo	_	_	I-Premise:-3:Support
137	painstaking	_	_	I-Premise:-3:Support
138	and	_	_	I-Premise:-3:Support
139	industrious	_	_	I-Premise:-3:Support
140	training	_	_	I-Premise:-3:Support
141	,	_	_	I-Premise:-3:Support
142	let	_	_	I-Premise:-3:Support
143	alone	_	_	I-Premise:-3:Support
144	participate	_	_	I-Premise:-3:Support
145	in	_	_	I-Premise:-3:Support
146	a	_	_	I-Premise:-3:Support
147	great	_	_	I-Premise:-3:Support
148	number	_	_	I-Premise:-3:Support
149	of	_	_	I-Premise:-3:Support
150	contests	_	_	I-Premise:-3:Support
151	to	_	_	I-Premise:-3:Support
152	be	_	_	I-Premise:-3:Support
153	recognized	_	_	I-Premise:-3:Support
154	and	_	_	I-Premise:-3:Support
155	prove	_	_	I-Premise:-3:Support
156	themselves	_	_	I-Premise:-3:Support
157	.	_	_	O
158	In	_	_	O
159	addition	_	_	O
160	,	_	_	O
161	although	_	_	O
162	there	_	_	B-Premise:-4:Support
163	are	_	_	I-Premise:-4:Support
164	many	_	_	I-Premise:-4:Support
165	singers	_	_	I-Premise:-4:Support
166	and	_	_	I-Premise:-4:Support
167	athletes	_	_	I-Premise:-4:Support
168	,	_	_	I-Premise:-4:Support
169	few	_	_	I-Premise:-4:Support
170	of	_	_	I-Premise:-4:Support
171	whom	_	_	I-Premise:-4:Support
172	could	_	_	I-Premise:-4:Support
173	rise	_	_	I-Premise:-4:Support
174	to	_	_	I-Premise:-4:Support
175	fame	_	_	I-Premise:-4:Support
176	and	_	_	I-Premise:-4:Support
177	victory	_	_	I-Premise:-4:Support
178	ultimately	_	_	I-Premise:-4:Support
179	.	_	_	O
180	Overcoming	_	_	B-Premise:-5:Support
181	all	_	_	I-Premise:-5:Support
182	these	_	_	I-Premise:-5:Support
183	obstacles	_	_	I-Premise:-5:Support
184	,	_	_	I-Premise:-5:Support
185	they	_	_	I-Premise:-5:Support
186	should	_	_	I-Premise:-5:Support
187	be	_	_	I-Premise:-5:Support
188	paid	_	_	I-Premise:-5:Support
189	a	_	_	I-Premise:-5:Support
190	great	_	_	I-Premise:-5:Support
191	deal	_	_	I-Premise:-5:Support
192	of	_	_	I-Premise:-5:Support
193	money	_	_	I-Premise:-5:Support
194	for	_	_	I-Premise:-5:Support
195	their	_	_	I-Premise:-5:Support
196	extraordinary	_	_	I-Premise:-5:Support
197	efforts	_	_	I-Premise:-5:Support
198	.	_	_	O
199	However	_	_	O
200	,	_	_	O
201	their	_	_	O
202	talents	_	_	O
203	should	_	_	O
204	not	_	_	O
205	be	_	_	O
206	overrated	_	_	O
207	.	_	_	O
208	Other	_	_	O
209	people	_	_	O
210	say	_	_	O
211	that	_	_	O
212	singers	_	_	B-Premise:5:Attack
213	and	_	_	I-Premise:5:Attack
214	athletes	_	_	I-Premise:5:Attack
215	,	_	_	I-Premise:5:Attack
216	in	_	_	I-Premise:5:Attack
217	fact	_	_	I-Premise:5:Attack
218	,	_	_	I-Premise:5:Attack
219	contribute	_	_	I-Premise:5:Attack
220	insignificantly	_	_	I-Premise:5:Attack
221	to	_	_	I-Premise:5:Attack
222	the	_	_	I-Premise:5:Attack
223	development	_	_	I-Premise:5:Attack
224	of	_	_	I-Premise:5:Attack
225	the	_	_	I-Premise:5:Attack
226	society	_	_	I-Premise:5:Attack
227	.	_	_	O
228	It	_	_	B-Premise:-1:Support
229	is	_	_	I-Premise:-1:Support
230	assumed	_	_	I-Premise:-1:Support
231	the	_	_	I-Premise:-1:Support
232	amazing	_	_	I-Premise:-1:Support
233	performances	_	_	I-Premise:-1:Support
234	they	_	_	I-Premise:-1:Support
235	give	_	_	I-Premise:-1:Support
236	to	_	_	I-Premise:-1:Support
237	the	_	_	I-Premise:-1:Support
238	audiences	_	_	I-Premise:-1:Support
239	are	_	_	I-Premise:-1:Support
240	only	_	_	I-Premise:-1:Support
241	valuable	_	_	I-Premise:-1:Support
242	in	_	_	I-Premise:-1:Support
243	aesthetic	_	_	I-Premise:-1:Support
244	and	_	_	I-Premise:-1:Support
245	entertaining	_	_	I-Premise:-1:Support
246	terms	_	_	I-Premise:-1:Support
247	.	_	_	O
248	While	_	_	B-Premise:3:Support
249	scientists	_	_	I-Premise:3:Support
250	invent	_	_	I-Premise:3:Support
251	machines	_	_	I-Premise:3:Support
252	serving	_	_	I-Premise:3:Support
253	daily	_	_	I-Premise:3:Support
254	lives	_	_	I-Premise:3:Support
255	,	_	_	I-Premise:3:Support
256	doctors	_	_	I-Premise:3:Support
257	take	_	_	I-Premise:3:Support
258	care	_	_	I-Premise:3:Support
259	of	_	_	I-Premise:3:Support
260	patients	_	_	I-Premise:3:Support
261	and	_	_	I-Premise:3:Support
262	cure	_	_	I-Premise:3:Support
263	their	_	_	I-Premise:3:Support
264	diseases	_	_	I-Premise:3:Support
265	and	_	_	I-Premise:3:Support
266	policemen	_	_	I-Premise:3:Support
267	help	_	_	I-Premise:3:Support
268	to	_	_	I-Premise:3:Support
269	ensure	_	_	I-Premise:3:Support
270	the	_	_	I-Premise:3:Support
271	safety	_	_	I-Premise:3:Support
272	and	_	_	I-Premise:3:Support
273	stability	_	_	I-Premise:3:Support
274	of	_	_	I-Premise:3:Support
275	the	_	_	I-Premise:3:Support
276	nation	_	_	I-Premise:3:Support
277	,	_	_	I-Premise:3:Support
278	singers	_	_	I-Premise:3:Support
279	and	_	_	I-Premise:3:Support
280	athletes	_	_	I-Premise:3:Support
281	do	_	_	I-Premise:3:Support
282	not	_	_	I-Premise:3:Support
283	play	_	_	I-Premise:3:Support
284	a	_	_	I-Premise:3:Support
285	helpful	_	_	I-Premise:3:Support
286	part	_	_	I-Premise:3:Support
287	in	_	_	I-Premise:3:Support
288	improving	_	_	I-Premise:3:Support
289	the	_	_	I-Premise:3:Support
290	material	_	_	I-Premise:3:Support
291	life	_	_	I-Premise:3:Support
292	.	_	_	O
293	They	_	_	B-Premise:-1:Support
294	commit	_	_	I-Premise:-1:Support
295	themselves	_	_	I-Premise:-1:Support
296	to	_	_	I-Premise:-1:Support
297	promoting	_	_	I-Premise:-1:Support
298	relaxation	_	_	I-Premise:-1:Support
299	and	_	_	I-Premise:-1:Support
300	enjoyment	_	_	I-Premise:-1:Support
301	for	_	_	I-Premise:-1:Support
302	the	_	_	I-Premise:-1:Support
303	audience	_	_	I-Premise:-1:Support
304	.	_	_	O
305	Indeed	_	_	O
306	,	_	_	O
307	their	_	_	B-Premise:1:Support
308	contribution	_	_	I-Premise:1:Support
309	is	_	_	I-Premise:1:Support
310	less	_	_	I-Premise:1:Support
311	important	_	_	I-Premise:1:Support
312	than	_	_	I-Premise:1:Support
313	those	_	_	I-Premise:1:Support
314	from	_	_	I-Premise:1:Support
315	doctors	_	_	I-Premise:1:Support
316	or	_	_	I-Premise:1:Support
317	scientists	_	_	I-Premise:1:Support
318	,	_	_	I-Premise:1:Support
319	albeit	_	_	I-Premise:1:Support
320	necessary	_	_	I-Premise:1:Support
321	.	_	_	O
322	Hence	_	_	O
323	,	_	_	O
324	their	_	_	B-Claim:For
325	privilege	_	_	I-Claim:For
326	of	_	_	I-Claim:For
327	salary	_	_	I-Claim:For
328	seems	_	_	I-Claim:For
329	groundless	_	_	I-Claim:For
330	,	_	_	I-Claim:For
331	while	_	_	I-Claim:For
332	the	_	_	I-Claim:For
333	main	_	_	I-Claim:For
334	work	_	_	I-Claim:For
335	forces	_	_	I-Claim:For
336	receive	_	_	I-Claim:For
337	modest	_	_	I-Claim:For
338	salaries	_	_	I-Claim:For
339	which	_	_	I-Claim:For
340	only	_	_	I-Claim:For
341	enable	_	_	I-Claim:For
342	them	_	_	I-Claim:For
343	to	_	_	I-Claim:For
344	afford	_	_	I-Claim:For
345	bare	_	_	I-Claim:For
346	necessities	_	_	I-Claim:For
347	.	_	_	O
348	From	_	_	O
349	all	_	_	O
350	analysis	_	_	O
351	suggested	_	_	O
352	above	_	_	O
353	,	_	_	O
354	professional	_	_	B-MajorClaim
355	athletes	_	_	I-MajorClaim
356	and	_	_	I-MajorClaim
357	singers	_	_	I-MajorClaim
358	are	_	_	I-MajorClaim
359	overpaid	_	_	I-MajorClaim
360	in	_	_	I-MajorClaim
361	terms	_	_	I-MajorClaim
362	of	_	_	I-MajorClaim
363	their	_	_	I-MajorClaim
364	contributions	_	_	I-MajorClaim
365	.	_	_	O
366	I	_	_	O
367	think	_	_	O
368	that	_	_	O
369	there	_	_	O
370	should	_	_	O
371	be	_	_	O
372	a	_	_	O
373	modification	_	_	O
374	in	_	_	O
375	the	_	_	O
376	salary	_	_	O
377	of	_	_	O
378	professional	_	_	O
379	singers	_	_	O
380	and	_	_	O
381	athletes	_	_	O
382	to	_	_	O
383	balance	_	_	O
384	with	_	_	O
385	those	_	_	O
386	of	_	_	O
387	people	_	_	O
388	in	_	_	O
389	other	_	_	O
390	fields	_	_	O
391	,	_	_	O
392	namely	_	_	O
393	science	_	_	O
394	and	_	_	O
395	society	_	_	O
396	,	_	_	O
397	who	_	_	O
398	are	_	_	O
399	the	_	_	O
400	driving	_	_	O
401	forces	_	_	O
402	for	_	_	O
403	the	_	_	O
404	prosperity	_	_	O
405	of	_	_	O
406	the	_	_	O
407	nation	_	_	O
408	.	_	_	O

1	A	_	_	O
2	greater	_	_	O
3	proportion	_	_	O
4	of	_	_	O
5	the	_	_	O
6	budget	_	_	O
7	should	_	_	O
8	be	_	_	O
9	allotted	_	_	O
10	to	_	_	O
11	education	_	_	O
12	and	_	_	O
13	prevention	_	_	O
14	issues	_	_	O
15	In	_	_	O
16	today	_	_	O
17	'	_	_	O
18	s	_	_	O
19	world	_	_	O
20	,	_	_	O
21	the	_	_	O
22	concept	_	_	O
23	of	_	_	O
24	the	_	_	O
25	welfare	_	_	O
26	state	_	_	O
27	requires	_	_	O
28	governments	_	_	O
29	to	_	_	O
30	provide	_	_	O
31	sustainable	_	_	O
32	healthcare	_	_	O
33	and	_	_	O
34	health	_	_	O
35	education	_	_	O
36	to	_	_	O
37	their	_	_	O
38	citizens	_	_	O
39	.	_	_	O
40	I	_	_	O
41	completely	_	_	O
42	agree	_	_	O
43	with	_	_	O
44	the	_	_	O
45	idea	_	_	O
46	that	_	_	O
47	governments	_	_	B-MajorClaim
48	should	_	_	I-MajorClaim
49	devote	_	_	I-MajorClaim
50	a	_	_	I-MajorClaim
51	greater	_	_	I-MajorClaim
52	portion	_	_	I-MajorClaim
53	of	_	_	I-MajorClaim
54	their	_	_	I-MajorClaim
55	health	_	_	I-MajorClaim
56	budgets	_	_	I-MajorClaim
57	to	_	_	I-MajorClaim
58	health	_	_	I-MajorClaim
59	education	_	_	I-MajorClaim
60	and	_	_	I-MajorClaim
61	means	_	_	I-MajorClaim
62	for	_	_	I-MajorClaim
63	precautions	_	_	I-MajorClaim
64	.	_	_	O
65	The	_	_	O
66	first	_	_	O
67	reason	_	_	O
68	why	_	_	O
69	education	_	_	O
70	and	_	_	O
71	preventative	_	_	O
72	measures	_	_	O
73	should	_	_	O
74	receive	_	_	O
75	a	_	_	O
76	greater	_	_	O
77	budget	_	_	O
78	is	_	_	O
79	the	_	_	O
80	potential	_	_	O
81	improvements	_	_	O
82	in	_	_	O
83	health	_	_	O
84	system	_	_	O
85	.	_	_	O
86	I	_	_	O
87	believe	_	_	O
88	that	_	_	O
89	decreasing	_	_	B-Premise:1:Support
90	the	_	_	I-Premise:1:Support
91	number	_	_	I-Premise:1:Support
92	of	_	_	I-Premise:1:Support
93	patients	_	_	I-Premise:1:Support
94	in	_	_	I-Premise:1:Support
95	the	_	_	I-Premise:1:Support
96	health	_	_	I-Premise:1:Support
97	system	_	_	I-Premise:1:Support
98	can	_	_	I-Premise:1:Support
99	lead	_	_	I-Premise:1:Support
100	hospitals	_	_	I-Premise:1:Support
101	and	_	_	I-Premise:1:Support
102	healthcare	_	_	I-Premise:1:Support
103	centers	_	_	I-Premise:1:Support
104	to	_	_	I-Premise:1:Support
105	be	_	_	I-Premise:1:Support
106	managed	_	_	I-Premise:1:Support
107	effectively	_	_	I-Premise:1:Support
108	which	_	_	I-Premise:1:Support
109	will	_	_	I-Premise:1:Support
110	result	_	_	I-Premise:1:Support
111	in	_	_	I-Premise:1:Support
112	better	_	_	I-Premise:1:Support
113	treatments	_	_	I-Premise:1:Support
114	for	_	_	I-Premise:1:Support
115	current	_	_	I-Premise:1:Support
116	patients	_	_	I-Premise:1:Support
117	.	_	_	O
118	Therefore	_	_	O
119	,	_	_	O
120	society	_	_	B-Claim:For
121	should	_	_	I-Claim:For
122	be	_	_	I-Claim:For
123	educated	_	_	I-Claim:For
124	and	_	_	I-Claim:For
125	became	_	_	I-Claim:For
126	aware	_	_	I-Claim:For
127	of	_	_	I-Claim:For
128	health	_	_	I-Claim:For
129	issues	_	_	I-Claim:For
130	so	_	_	O
131	that	_	_	O
132	the	_	_	B-Premise:-1:Support
133	potential	_	_	I-Premise:-1:Support
134	precautions	_	_	I-Premise:-1:Support
135	on	_	_	I-Premise:-1:Support
136	the	_	_	I-Premise:-1:Support
137	way	_	_	I-Premise:-1:Support
138	of	_	_	I-Premise:-1:Support
139	illnesses	_	_	I-Premise:-1:Support
140	can	_	_	I-Premise:-1:Support
141	be	_	_	I-Premise:-1:Support
142	taken	_	_	I-Premise:-1:Support
143	instead	_	_	I-Premise:-1:Support
144	of	_	_	I-Premise:-1:Support
145	trying	_	_	I-Premise:-1:Support
146	to	_	_	I-Premise:-1:Support
147	provide	_	_	I-Premise:-1:Support
148	treatment	_	_	I-Premise:-1:Support
149	for	_	_	I-Premise:-1:Support
150	the	_	_	I-Premise:-1:Support
151	increasing	_	_	I-Premise:-1:Support
152	number	_	_	I-Premise:-1:Support
153	of	_	_	I-Premise:-1:Support
154	patients	_	_	I-Premise:-1:Support
155	.	_	_	O
156	The	_	_	O
157	second	_	_	O
158	reason	_	_	O
159	why	_	_	O
160	governments	_	_	O
161	should	_	_	O
162	allocate	_	_	O
163	more	_	_	O
164	budget	_	_	O
165	on	_	_	O
166	prevention	_	_	O
167	from	_	_	O
168	illness	_	_	O
169	and	_	_	O
170	providing	_	_	O
171	health	_	_	O
172	education	_	_	O
173	is	_	_	O
174	the	_	_	O
175	welfare	_	_	O
176	of	_	_	O
177	the	_	_	O
178	society	_	_	O
179	.	_	_	O
180	In	_	_	O
181	my	_	_	O
182	opinion	_	_	O
183	,	_	_	O
184	there	_	_	B-Premise:1:Support
185	is	_	_	I-Premise:1:Support
186	nothing	_	_	I-Premise:1:Support
187	more	_	_	I-Premise:1:Support
