107	life	_	_	I-Premise:1:Support
108	.	_	_	O
109	Therefore	_	_	O
110	,	_	_	O
111	it	_	_	B-Claim:For
112	is	_	_	I-Claim:For
113	a	_	_	I-Claim:For
114	good	_	_	I-Claim:For
115	idea	_	_	I-Claim:For
116	for	_	_	I-Claim:For
117	children	_	_	I-Claim:For
118	to	_	_	I-Claim:For
119	past	_	_	I-Claim:For
120	their	_	_	I-Claim:For
121	first	_	_	I-Claim:For
122	earlier	_	_	I-Claim:For
123	life	_	_	I-Claim:For
124	in	_	_	I-Claim:For
125	the	_	_	I-Claim:For
126	cities	_	_	I-Claim:For
127	.	_	_	O
128	What	_	_	O
129	is	_	_	O
130	more	_	_	O
131	,	_	_	O
132	it	_	_	B-Premise:1:Support
133	is	_	_	I-Premise:1:Support
134	acknowledged	_	_	I-Premise:1:Support
135	that	_	_	I-Premise:1:Support
136	a	_	_	I-Premise:1:Support
137	large	_	_	I-Premise:1:Support
138	number	_	_	I-Premise:1:Support
139	of	_	_	I-Premise:1:Support
140	creational	_	_	I-Premise:1:Support
141	facilities	_	_	I-Premise:1:Support
142	are	_	_	I-Premise:1:Support
143	built	_	_	I-Premise:1:Support
144	in	_	_	I-Premise:1:Support
145	cities	_	_	I-Premise:1:Support
146	.	_	_	O
147	Children	_	_	B-Claim:For
148	who	_	_	I-Claim:For
149	live	_	_	I-Claim:For
150	in	_	_	I-Claim:For
151	cities	_	_	I-Claim:For
152	have	_	_	I-Claim:For
153	a	_	_	I-Claim:For
154	lot	_	_	I-Claim:For
155	of	_	_	I-Claim:For
156	entertainment	_	_	I-Claim:For
157	.	_	_	O
158	For	_	_	O
159	example	_	_	O
160	playgrounds	_	_	B-Premise:-1:Support
161	,	_	_	I-Premise:-1:Support
162	parks	_	_	I-Premise:-1:Support
163	,	_	_	I-Premise:-1:Support
164	science	_	_	I-Premise:-1:Support
165	museums	_	_	I-Premise:-1:Support
166	,	_	_	I-Premise:-1:Support
167	cinemas	_	_	I-Premise:-1:Support
168	etc	_	_	I-Premise:-1:Support
169	.	_	_	O
170	However	_	_	O
171	,	_	_	O
172	in	_	_	B-Premise:-2:Support
173	countrysides	_	_	I-Premise:-2:Support
174	we	_	_	I-Premise:-2:Support
175	hardly	_	_	I-Premise:-2:Support
176	ever	_	_	I-Premise:-2:Support
177	see	_	_	I-Premise:-2:Support
178	creational	_	_	I-Premise:-2:Support
179	facilities	_	_	I-Premise:-2:Support
180	.	_	_	O
181	Children	_	_	B-Premise:-3:Support
182	who	_	_	I-Premise:-3:Support
183	live	_	_	I-Premise:-3:Support
184	in	_	_	I-Premise:-3:Support
185	countrysides	_	_	I-Premise:-3:Support
186	most	_	_	I-Premise:-3:Support
187	of	_	_	I-Premise:-3:Support
188	the	_	_	I-Premise:-3:Support
189	time	_	_	I-Premise:-3:Support
190	pass	_	_	I-Premise:-3:Support
191	their	_	_	I-Premise:-3:Support
192	free	_	_	I-Premise:-3:Support
193	time	_	_	I-Premise:-3:Support
194	in	_	_	I-Premise:-3:Support
195	farms	_	_	I-Premise:-3:Support
196	.	_	_	O
197	Finally	_	_	O
198	,	_	_	O
199	in	_	_	B-Premise:1:Support
200	big	_	_	I-Premise:1:Support
201	cities	_	_	I-Premise:1:Support
202	children	_	_	I-Premise:1:Support
203	access	_	_	I-Premise:1:Support
204	to	_	_	I-Premise:1:Support
205	media	_	_	I-Premise:1:Support
206	easily	_	_	I-Premise:1:Support
207	,	_	_	O
208	so	_	_	O
209	they	_	_	B-Claim:For
210	can	_	_	I-Claim:For
211	learn	_	_	I-Claim:For
212	a	_	_	I-Claim:For
213	lot	_	_	I-Claim:For
214	of	_	_	I-Claim:For
215	things	_	_	I-Claim:For
216	by	_	_	I-Claim:For
217	watching	_	_	I-Claim:For
218	television	_	_	I-Claim:For
219	and	_	_	I-Claim:For
220	surfing	_	_	I-Claim:For
221	through	_	_	I-Claim:For
222	the	_	_	I-Claim:For
223	net	_	_	I-Claim:For
224	.	_	_	O
225	Via	_	_	B-Premise:1:Support
226	internet	_	_	I-Premise:1:Support
227	they	_	_	I-Premise:1:Support
228	can	_	_	I-Premise:1:Support
229	have	_	_	I-Premise:1:Support
230	connection	_	_	I-Premise:1:Support
231	with	_	_	I-Premise:1:Support
232	the	_	_	I-Premise:1:Support
233	other	_	_	I-Premise:1:Support
234	children	_	_	I-Premise:1:Support
235	all	_	_	I-Premise:1:Support
236	around	_	_	I-Premise:1:Support
237	the	_	_	I-Premise:1:Support
238	world	_	_	I-Premise:1:Support
239	,	_	_	O
240	therefor	_	_	O
241	they	_	_	B-Claim:For
242	can	_	_	I-Claim:For
243	exchange	_	_	I-Claim:For
244	their	_	_	I-Claim:For
245	knowledge	_	_	I-Claim:For
246	,	_	_	I-Claim:For
247	they	_	_	I-Claim:For
248	can	_	_	I-Claim:For
249	learn	_	_	I-Claim:For
250	different	_	_	I-Claim:For
251	cultures	_	_	I-Claim:For
252	.	_	_	O
253	To	_	_	O
254	sum	_	_	O
255	up	_	_	O
256	,	_	_	O
257	although	_	_	O
258	countrysides	_	_	B-Claim:Against
259	have	_	_	I-Claim:Against
260	some	_	_	I-Claim:Against
261	advantages	_	_	I-Claim:Against
262	such	_	_	I-Claim:Against
263	as	_	_	I-Claim:Against
264	fresh	_	_	I-Claim:Against
265	air	_	_	I-Claim:Against
266	,	_	_	I-Claim:Against
267	peace	_	_	I-Claim:Against
268	,	_	_	I-Claim:Against
269	and	_	_	I-Claim:Against
270	etc	_	_	I-Claim:Against
271	.	_	_	O
272	Today	_	_	B-MajorClaim
273	'	_	_	I-MajorClaim
274	s	_	_	I-MajorClaim
275	children	_	_	I-MajorClaim
276	needs	_	_	I-MajorClaim
277	somethings	_	_	I-MajorClaim
278	to	_	_	I-MajorClaim
279	entertain	_	_	I-MajorClaim
280	them	_	_	I-MajorClaim
281	,	_	_	I-MajorClaim
282	and	_	_	I-MajorClaim
283	occupy	_	_	I-MajorClaim
284	their	_	_	I-MajorClaim
285	leisure	_	_	I-MajorClaim
286	time	_	_	I-MajorClaim
287	in	_	_	I-MajorClaim
288	the	_	_	I-MajorClaim
289	best	_	_	I-MajorClaim
290	way	_	_	I-MajorClaim
291	.	_	_	O

1	A	_	_	O
2	single	_	_	O
3	international	_	_	O
4	language	_	_	O
5	or	_	_	O
6	not	_	_	O
7	?	_	_	O
8	The	_	_	O
9	21st	_	_	O
10	century	_	_	O
11	has	_	_	O
12	witnessed	_	_	O
13	the	_	_	O
14	sweeping	_	_	O
15	trends	_	_	O
16	of	_	_	O
17	globalization	_	_	O
18	,	_	_	O
19	which	_	_	O
20	raises	_	_	O
21	people	_	_	O
22	'	_	_	O
23	s	_	_	O
24	concerns	_	_	O
25	about	_	_	O
26	whether	_	_	O
27	a	_	_	O
28	single	_	_	O
29	international	_	_	O
30	language	_	_	O
31	should	_	_	O
32	be	_	_	O
33	a	_	_	O
34	necessity	_	_	O
35	or	_	_	O
36	not	_	_	O
37	.	_	_	O
38	From	_	_	O
39	my	_	_	O
40	perspective	_	_	O
41	,	_	_	O
42	a	_	_	B-MajorClaim
43	universal	_	_	I-MajorClaim
44	language	_	_	I-MajorClaim
45	playing	_	_	I-MajorClaim
46	the	_	_	I-MajorClaim
47	dominant	_	_	I-MajorClaim
48	role	_	_	I-MajorClaim
49	in	_	_	I-MajorClaim
50	the	_	_	I-MajorClaim
51	international	_	_	I-MajorClaim
52	community	_	_	I-MajorClaim
53	is	_	_	I-MajorClaim
54	of	_	_	I-MajorClaim
55	vital	_	_	I-MajorClaim
56	significance	_	_	I-MajorClaim
57	to	_	_	I-MajorClaim
58	global	_	_	I-MajorClaim
59	people	_	_	I-MajorClaim
60	.	_	_	O
61	It	_	_	O
62	is	_	_	O
63	especially	_	_	O
64	true	_	_	O
65	if	_	_	O
66	we	_	_	O
67	consider	_	_	O
68	the	_	_	O
69	fact	_	_	O
70	that	_	_	O
71	a	_	_	B-Premise:3:Support
72	single	_	_	I-Premise:3:Support
73	international	_	_	I-Premise:3:Support
74	language	_	_	I-Premise:3:Support
75	plays	_	_	I-Premise:3:Support
76	a	_	_	I-Premise:3:Support
77	pivotal	_	_	I-Premise:3:Support
78	role	_	_	I-Premise:3:Support
79	in	_	_	I-Premise:3:Support
80	global	_	_	I-Premise:3:Support
81	economic	_	_	I-Premise:3:Support
82	cooperation	_	_	I-Premise:3:Support
83	.	_	_	O
84	As	_	_	B-Premise:2:Support
85	businessmen	_	_	I-Premise:2:Support
86	from	_	_	I-Premise:2:Support
87	different	_	_	I-Premise:2:Support
88	countries	_	_	I-Premise:2:Support
89	have	_	_	I-Premise:2:Support
90	access	_	_	I-Premise:2:Support
91	to	_	_	I-Premise:2:Support
92	the	_	_	I-Premise:2:Support
93	same	_	_	I-Premise:2:Support
94	language	_	_	I-Premise:2:Support
95	,	_	_	I-Premise:2:Support
96	they	_	_	I-Premise:2:Support
97	can	_	_	I-Premise:2:Support
98	communicate	_	_	I-Premise:2:Support
99	with	_	_	I-Premise:2:Support
100	each	_	_	I-Premise:2:Support
101	other	_	_	I-Premise:2:Support
102	more	_	_	I-Premise:2:Support
103	efficiently	_	_	I-Premise:2:Support
104	and	_	_	I-Premise:2:Support
105	deeply	_	_	I-Premise:2:Support
106	on	_	_	I-Premise:2:Support
107	trade	_	_	I-Premise:2:Support
108	,	_	_	I-Premise:2:Support
109	which	_	_	I-Premise:2:Support
110	can	_	_	I-Premise:2:Support
111	intensify	_	_	I-Premise:2:Support
112	the	_	_	I-Premise:2:Support
113	transnational	_	_	I-Premise:2:Support
114	cooperation	_	_	I-Premise:2:Support
115	.	_	_	O
116	In	_	_	O
117	contrast	_	_	O
118	,	_	_	O
119	without	_	_	B-Premise:1:Support
120	the	_	_	I-Premise:1:Support
121	availability	_	_	I-Premise:1:Support
122	of	_	_	I-Premise:1:Support
123	the	_	_	I-Premise:1:Support
124	same	_	_	I-Premise:1:Support
125	language	_	_	I-Premise:1:Support
126	,	_	_	I-Premise:1:Support
127	there	_	_	I-Premise:1:Support
128	might	_	_	I-Premise:1:Support
129	be	_	_	I-Premise:1:Support
130	a	_	_	I-Premise:1:Support
131	chance	_	_	I-Premise:1:Support
132	that	_	_	I-Premise:1:Support
133	misunderstanding	_	_	I-Premise:1:Support
134	and	_	_	I-Premise:1:Support
135	conflicts	_	_	I-Premise:1:Support
136	would	_	_	I-Premise:1:Support
137	ensue	_	_	I-Premise:1:Support
138	over	_	_	I-Premise:1:Support
139	business	_	_	I-Premise:1:Support
140	negotiations	_	_	I-Premise:1:Support
141	,	_	_	I-Premise:1:Support
142	impeding	_	_	I-Premise:1:Support
143	collaborations	_	_	I-Premise:1:Support
144	between	_	_	I-Premise:1:Support
145	them	_	_	I-Premise:1:Support
146	.	_	_	O
147	Therefore	_	_	O
148	,	_	_	O
149	a	_	_	B-Claim:For
150	single	_	_	I-Claim:For
151	international	_	_	I-Claim:For
152	language	_	_	I-Claim:For
153	serves	_	_	I-Claim:For
154	an	_	_	I-Claim:For
155	economic	_	_	I-Claim:For
156	purpose	_	_	I-Claim:For
157	.	_	_	O
158	Also	_	_	O
159	,	_	_	O
160	a	_	_	B-Claim:For
161	universal	_	_	I-Claim:For
162	language	_	_	I-Claim:For
163	is	_	_	I-Claim:For
164	an	_	_	I-Claim:For
165	integral	_	_	I-Claim:For
166	part	_	_	I-Claim:For
167	of	_	_	I-Claim:For
168	cultural	_	_	I-Claim:For
169	communication	_	_	I-Claim:For
170	and	_	_	I-Claim:For
171	interactions	_	_	I-Claim:For
172	.	_	_	O
173	If	_	_	B-Premise:-1:Support
174	people	_	_	I-Premise:-1:Support
175	are	_	_	I-Premise:-1:Support
176	equipped	_	_	I-Premise:-1:Support
177	with	_	_	I-Premise:-1:Support
178	a	_	_	I-Premise:-1:Support
179	single	_	_	I-Premise:-1:Support
180	international	_	_	I-Premise:-1:Support
181	language	_	_	I-Premise:-1:Support
182	,	_	_	I-Premise:-1:Support
183	they	_	_	I-Premise:-1:Support
184	can	_	_	I-Premise:-1:Support
185	tell	_	_	I-Premise:-1:Support
186	each	_	_	I-Premise:-1:Support
187	other	_	_	I-Premise:-1:Support
188	smoothly	_	_	I-Premise:-1:Support
189	about	_	_	I-Premise:-1:Support
190	their	_	_	I-Premise:-1:Support
191	countries	_	_	I-Premise:-1:Support
192	'	_	_	I-Premise:-1:Support
193	specific	_	_	I-Premise:-1:Support
194	cultures	_	_	I-Premise:-1:Support
195	such	_	_	I-Premise:-1:Support
196	as	_	_	I-Premise:-1:Support
197	the	_	_	I-Premise:-1:Support
198	traditional	_	_	I-Premise:-1:Support
199	customs	_	_	I-Premise:-1:Support
200	or	_	_	I-Premise:-1:Support
201	the	_	_	I-Premise:-1:Support
202	modern	_	_	I-Premise:-1:Support
203	lifestyles	_	_	I-Premise:-1:Support
204	,	_	_	I-Premise:-1:Support
205	which	_	_	I-Premise:-1:Support
206	enables	_	_	I-Premise:-1:Support
207	people	_	_	I-Premise:-1:Support
208	to	_	_	I-Premise:-1:Support
209	expand	_	_	I-Premise:-1:Support
210	their	_	_	I-Premise:-1:Support
211	outlooks	_	_	I-Premise:-1:Support
212	,	_	_	I-Premise:-1:Support
213	viewing	_	_	I-Premise:-1:Support
214	the	_	_	I-Premise:-1:Support
215	world	_	_	I-Premise:-1:Support
216	in	_	_	I-Premise:-1:Support
217	new	_	_	I-Premise:-1:Support
218	angles	_	_	I-Premise:-1:Support
219	.	_	_	O
220	For	_	_	O
221	example	_	_	O
222	,	_	_	O
223	when	_	_	B-Premise:-1:Support
224	people	_	_	I-Premise:-1:Support
225	travel	_	_	I-Premise:-1:Support
226	to	_	_	I-Premise:-1:Support
227	foreign	_	_	I-Premise:-1:Support
228	countries	_	_	I-Premise:-1:Support
229	,	_	_	I-Premise:-1:Support
230	the	_	_	I-Premise:-1:Support
231	local	_	_	I-Premise:-1:Support
232	people	_	_	I-Premise:-1:Support
233	can	_	_	I-Premise:-1:Support
234	introduce	_	_	I-Premise:-1:Support
235	the	_	_	I-Premise:-1:Support
236	tourist	_	_	I-Premise:-1:Support
237	attractions	_	_	I-Premise:-1:Support
238	to	_	_	I-Premise:-1:Support
239	such	_	_	I-Premise:-1:Support
240	people	_	_	I-Premise:-1:Support
241	with	_	_	I-Premise:-1:Support
242	the	_	_	I-Premise:-1:Support
243	command	_	_	I-Premise:-1:Support
244	of	_	_	I-Premise:-1:Support
245	the	_	_	I-Premise:-1:Support
246	universal	_	_	I-Premise:-1:Support
247	language	_	_	I-Premise:-1:Support
248	,	_	_	I-Premise:-1:Support
249	helping	_	_	I-Premise:-1:Support
250	foreign	_	_	I-Premise:-1:Support
251	visitors	_	_	I-Premise:-1:Support
252	have	_	_	I-Premise:-1:Support
253	an	_	_	I-Premise:-1:Support
254	enjoyable	_	_	I-Premise:-1:Support
255	exotic	_	_	I-Premise:-1:Support
256	experience	_	_	I-Premise:-1:Support
257	.	_	_	O
258	In	_	_	O
259	spite	_	_	O
260	of	_	_	O
261	this	_	_	O
262	,	_	_	O
263	the	_	_	O
264	disadvantages	_	_	O
265	of	_	_	O
266	the	_	_	O
267	promotion	_	_	O
268	of	_	_	O
269	a	_	_	O
270	universal	_	_	O
271	language	_	_	O
272	cannot	_	_	O
273	be	_	_	O
274	denied	_	_	O
275	.	_	_	O
276	To	_	_	O
277	be	_	_	O
278	more	_	_	O
279	specific	_	_	O
280	,	_	_	O
281	a	_	_	B-Claim:Against
282	single	_	_	I-Claim:Against
283	international	_	_	I-Claim:Against
284	language	_	_	I-Claim:Against
285	may	_	_	I-Claim:Against
286	,	_	_	I-Claim:Against
287	to	_	_	I-Claim:Against
288	some	_	_	I-Claim:Against
289	extent	_	_	I-Claim:Against
290	,	_	_	I-Claim:Against
291	erode	_	_	I-Claim:Against
292	the	_	_	I-Claim:Against
293	cultural	_	_	I-Claim:Against
294	identity	_	_	I-Claim:Against
295	of	_	_	I-Claim:Against
296	a	_	_	I-Claim:Against
297	nation	_	_	I-Claim:Against
298	.	_	_	O
299	This	_	_	O
300	is	_	_	O
301	because	_	_	O
302	people	_	_	B-Premise:-1:Support
303	may	_	_	I-Premise:-1:Support
304	be	_	_	I-Premise:-1:Support
305	impressed	_	_	I-Premise:-1:Support
306	by	_	_	I-Premise:-1:Support
307	the	_	_	I-Premise:-1:Support
308	cultural	_	_	I-Premise:-1:Support
309	values	_	_	I-Premise:-1:Support
310	brought	_	_	I-Premise:-1:Support
311	with	_	_	I-Premise:-1:Support
312	the	_	_	I-Premise:-1:Support
313	universal	_	_	I-Premise:-1:Support
314	language	_	_	I-Premise:-1:Support
315	,	_	_	I-Premise:-1:Support
316	eroding	_	_	I-Premise:-1:Support
317	a	_	_	I-Premise:-1:Support
318	sense	_	_	I-Premise:-1:Support
319	of	_	_	I-Premise:-1:Support
320	national	_	_	I-Premise:-1:Support
321	belong	_	_	I-Premise:-1:Support
322	.	_	_	O
323	For	_	_	O
324	instance	_	_	O
325	,	_	_	O
326	some	_	_	B-Premise:-1:Support
327	Asians	_	_	I-Premise:-1:Support
328	are	_	_	I-Premise:-1:Support
329	seeking	_	_	I-Premise:-1:Support
330	individualism	_	_	I-Premise:-1:Support
331	,	_	_	I-Premise:-1:Support
332	previously	_	_	I-Premise:-1:Support
333	denied	_	_	I-Premise:-1:Support
334	by	_	_	I-Premise:-1:Support
335	many	_	_	I-Premise:-1:Support
336	Asian	_	_	I-Premise:-1:Support
337	countries	_	_	I-Premise:-1:Support
338	,	_	_	O
339	due	_	_	O
340	to	_	_	O
341	the	_	_	O
342	fact	_	_	O
343	that	_	_	O
344	they	_	_	B-Premise:-1:Support
345	have	_	_	I-Premise:-1:Support
346	gradually	_	_	I-Premise:-1:Support
347	identified	_	_	I-Premise:-1:Support
348	with	_	_	I-Premise:-1:Support
349	such	_	_	I-Premise:-1:Support
350	values	_	_	I-Premise:-1:Support
351	expressed	_	_	I-Premise:-1:Support
352	in	_	_	I-Premise:-1:Support
353	American	_	_	I-Premise:-1:Support
354	movies	_	_	I-Premise:-1:Support
355	,	_	_	I-Premise:-1:Support
356	which	_	_	I-Premise:-1:Support
357	are	_	_	I-Premise:-1:Support
358	imported	_	_	I-Premise:-1:Support
359	by	_	_	I-Premise:-1:Support
360	the	_	_	I-Premise:-1:Support
361	governments	_	_	I-Premise:-1:Support
362	as	_	_	I-Premise:-1:Support
363	a	_	_	I-Premise:-1:Support
364	result	_	_	I-Premise:-1:Support
365	of	_	_	I-Premise:-1:Support
366	the	_	_	I-Premise:-1:Support
367	proliferation	_	_	I-Premise:-1:Support
368	of	_	_	I-Premise:-1:Support
369	English	_	_	I-Premise:-1:Support
370	.	_	_	O
371	Therefore	_	_	O
372	,	_	_	O
373	I	_	_	O
374	would	_	_	O
375	conclude	_	_	O
376	that	_	_	O
377	a	_	_	B-MajorClaim
378	single	_	_	I-MajorClaim
379	international	_	_	I-MajorClaim
380	language	_	_	I-MajorClaim
381	contributes	_	_	I-MajorClaim
382	to	_	_	I-MajorClaim
383	global	_	_	I-MajorClaim
384	community	_	_	I-MajorClaim
385	in	_	_	I-MajorClaim
386	terms	_	_	I-MajorClaim
387	of	_	_	I-MajorClaim
388	economic	_	_	I-MajorClaim
389	and	_	_	I-MajorClaim
390	cultural	_	_	I-MajorClaim
391	communication	_	_	I-MajorClaim
392	.	_	_	O
393	On	_	_	O
394	the	_	_	O
395	other	_	_	O
396	hand	_	_	O
397	,	_	_	O
398	every	_	_	B-Claim:Against
399	country	_	_	I-Claim:Against
400	should	_	_	I-Claim:Against
401	by	_	_	I-Claim:Against
402	no	_	_	I-Claim:Against
403	means	_	_	I-Claim:Against
404	disregard	_	_	I-Claim:Against
405	the	_	_	I-Claim:Against
406	preservation	_	_	I-Claim:Against
407	of	_	_	I-Claim:Against
408	their	_	_	I-Claim:Against
409	own	_	_	I-Claim:Against
410	cultural	_	_	I-Claim:Against
411	heritage	_	_	I-Claim:Against
412	.	_	_	O

1	Roles	_	_	O
2	of	_	_	O
3	international	_	_	O
4	sports	_	_	O
5	events	_	_	O
6	Whenever	_	_	O
7	an	_	_	O
8	international	_	_	O
9	sporting	_	_	O
10	occasion	_	_	O
11	like	_	_	O
12	the	_	_	O
13	football	_	_	O
14	World	_	_	O
15	Cup	_	_	O
16	takes	_	_	O
17	place	_	_	O
18	,	_	_	O
19	it	_	_	O
20	attracts	_	_	O
21	millions	_	_	O
22	of	_	_	O
23	people	_	_	O
24	all	_	_	O
25	over	_	_	O
26	the	_	_	O
27	world	_	_	O
28	.	_	_	O
29	As	_	_	O
30	sport	_	_	O
31	has	_	_	O
32	become	_	_	O
33	a	_	_	O
34	common	_	_	O
35	passion	_	_	O
36	which	_	_	O
37	passed	_	_	O
38	over	_	_	O
39	every	_	_	O
40	national	_	_	O
41	border	_	_	O
42	,	_	_	O
43	popular	_	_	B-MajorClaim
44	sports	_	_	I-MajorClaim
45	events	_	_	I-MajorClaim
46	can	_	_	I-MajorClaim
47	help	_	_	I-MajorClaim
48	reduce	_	_	I-MajorClaim
49	international	_	_	I-MajorClaim
50	tensions	_	_	I-MajorClaim
51	remarkably	_	_	I-MajorClaim
52	and	_	_	I-MajorClaim
53	promote	_	_	I-MajorClaim
54	national	_	_	I-MajorClaim
55	prides	_	_	I-MajorClaim
56	safely	_	_	I-MajorClaim
57	.	_	_	O
58	First	_	_	O
59	and	_	_	O
60	foremost	_	_	O
61	,	_	_	O
62	sports	_	_	B-Premise:1:Support
63	events	_	_	I-Premise:1:Support
64	are	_	_	I-Premise:1:Support
65	good	_	_	I-Premise:1:Support
66	chances	_	_	I-Premise:1:Support
67	for	_	_	I-Premise:1:Support
68	excellent	_	_	I-Premise:1:Support
69	athletes	_	_	I-Premise:1:Support
70	to	_	_	I-Premise:1:Support
71	meet	_	_	I-Premise:1:Support
72	and	_	_	I-Premise:1:Support
73	learn	_	_	I-Premise:1:Support
74	valuable	_	_	I-Premise:1:Support
75	experiences	_	_	I-Premise:1:Support
76	from	_	_	I-Premise:1:Support
77	one	_	_	I-Premise:1:Support
78	another	_	_	I-Premise:1:Support
79	so	_	_	O
80	that	_	_	O
81	they	_	_	B-Claim:For
82	can	_	_	I-Claim:For
83	improve	_	_	I-Claim:For
84	their	_	_	I-Claim:For
85	results	_	_	I-Claim:For
86	,	_	_	I-Claim:For
87	break	_	_	I-Claim:For
88	records	_	_	I-Claim:For
89	and	_	_	I-Claim:For
90	bring	_	_	I-Claim:For
91	victories	_	_	I-Claim:For
92	to	_	_	I-Claim:For
93	their	_	_	I-Claim:For
94	own	_	_	I-Claim:For
95	countries	_	_	I-Claim:For
96	.	_	_	O
97	Because	_	_	O
98	a	_	_	B-Premise:1:Support
99	large	_	_	I-Premise:1:Support
100	number	_	_	I-Premise:1:Support
101	of	_	_	I-Premise:1:Support
102	people	_	_	I-Premise:1:Support
103	will	_	_	I-Premise:1:Support
104	gather	_	_	I-Premise:1:Support
105	in	_	_	I-Premise:1:Support
106	the	_	_	I-Premise:1:Support
107	host	_	_	I-Premise:1:Support
108	city	_	_	I-Premise:1:Support
109	for	_	_	I-Premise:1:Support
110	sport	_	_	I-Premise:1:Support
111	events	_	_	I-Premise:1:Support
112	,	_	_	O
113	there	_	_	B-Premise:1:Support
114	are	_	_	I-Premise:1:Support
115	many	_	_	I-Premise:1:Support
116	good	_	_	I-Premise:1:Support
117	opportunities	_	_	I-Premise:1:Support
118	for	_	_	I-Premise:1:Support
119	discovering	_	_	I-Premise:1:Support
120	different	_	_	I-Premise:1:Support
121	cultures	_	_	I-Premise:1:Support
122	.	_	_	O
123	Consequently	_	_	O
124	,	_	_	O
125	sport	_	_	B-Claim:For
126	events	_	_	I-Claim:For
127	with	_	_	I-Claim:For
128	the	_	_	I-Claim:For
129	spirit	_	_	I-Claim:For
130	of	_	_	I-Claim:For
131	healthiness	_	_	I-Claim:For
132	,	_	_	I-Claim:For
133	honesty	_	_	I-Claim:For
134	and	_	_	I-Claim:For
135	fairness	_	_	I-Claim:For
136	can	_	_	I-Claim:For
137	help	_	_	I-Claim:For
138	strengthen	_	_	I-Claim:For
139	understanding	_	_	I-Claim:For
140	,	_	_	I-Claim:For
141	friendship	_	_	I-Claim:For
142	and	_	_	I-Claim:For
143	solidarity	_	_	I-Claim:For
144	among	_	_	I-Claim:For
145	nations	_	_	I-Claim:For
146	.	_	_	O
147	After	_	_	B-Premise:-1:Support
148	sharing	_	_	I-Premise:-1:Support
149	competitive	_	_	I-Premise:-1:Support
150	but	_	_	I-Premise:-1:Support
151	interesting	_	_	I-Premise:-1:Support
152	moments	_	_	I-Premise:-1:Support
153	in	_	_	I-Premise:-1:Support
154	each	_	_	I-Premise:-1:Support
155	competition	_	_	I-Premise:-1:Support
156	,	_	_	I-Premise:-1:Support
157	the	_	_	I-Premise:-1:Support
158	competitors	_	_	I-Premise:-1:Support
159	often	_	_	I-Premise:-1:Support
160	shake	_	_	I-Premise:-1:Support
161	hands	_	_	I-Premise:-1:Support
162	friendly	_	_	I-Premise:-1:Support
163	and	_	_	I-Premise:-1:Support
164	congratulate	_	_	I-Premise:-1:Support
165	the	_	_	I-Premise:-1:Support
166	winners	_	_	I-Premise:-1:Support
167	,	_	_	I-Premise:-1:Support
168	which	_	_	I-Premise:-1:Support
169	can	_	_	I-Premise:-1:Support
170	lead	_	_	I-Premise:-1:Support
171	to	_	_	I-Premise:-1:Support
172	an	_	_	I-Premise:-1:Support
173	improvement	_	_	I-Premise:-1:Support
174	in	_	_	I-Premise:-1:Support
175	the	_	_	I-Premise:-1:Support
176	relationships	_	_	I-Premise:-1:Support
177	among	_	_	I-Premise:-1:Support
178	nations	_	_	I-Premise:-1:Support
179	.	_	_	O
180	Secondly	_	_	O
181	,	_	_	O
182	sporting	_	_	B-Premise:9:Support
183	occasions	_	_	I-Premise:9:Support
184	play	_	_	I-Premise:9:Support
185	an	_	_	I-Premise:9:Support
186	essential	_	_	I-Premise:9:Support
187	role	_	_	I-Premise:9:Support
188	in	_	_	I-Premise:9:Support
189	raising	_	_	I-Premise:9:Support
190	patriotic	_	_	I-Premise:9:Support
191	emotions	_	_	I-Premise:9:Support
192	in	_	_	I-Premise:9:Support
193	both	_	_	I-Premise:9:Support
194	athletes	_	_	I-Premise:9:Support
195	and	_	_	I-Premise:9:Support
196	spectators	_	_	I-Premise:9:Support
197	.	_	_	O
198	Seeing	_	_	B-Premise:8:Support
199	national	_	_	I-Premise:8:Support
200	flags	_	_	I-Premise:8:Support
201	be	_	_	I-Premise:8:Support
202	honored	_	_	I-Premise:8:Support
203	may	_	_	I-Premise:8:Support
204	be	_	_	I-Premise:8:Support
205	the	_	_	I-Premise:8:Support
206	most	_	_	I-Premise:8:Support
207	emotional	_	_	I-Premise:8:Support
208	moments	_	_	I-Premise:8:Support
209	to	_	_	I-Premise:8:Support
210	each	_	_	I-Premise:8:Support
211	athlete	_	_	I-Premise:8:Support
212	.	_	_	O
213	The	_	_	B-Premise:7:Support
214	athlete	_	_	I-Premise:7:Support
215	also	_	_	I-Premise:7:Support
216	seems	_	_	I-Premise:7:Support
217	to	_	_	I-Premise:7:Support
218	be	_	_	I-Premise:7:Support
219	more	_	_	I-Premise:7:Support
220	aware	_	_	I-Premise:7:Support
221	of	_	_	I-Premise:7:Support
222	his	_	_	I-Premise:7:Support
223	responsibilities	_	_	I-Premise:7:Support
224	and	_	_	I-Premise:7:Support
225	he	_	_	I-Premise:7:Support
226	wants	_	_	I-Premise:7:Support
227	to	_	_	I-Premise:7:Support
228	contribute	_	_	I-Premise:7:Support
229	more	_	_	I-Premise:7:Support
230	to	_	_	I-Premise:7:Support
231	his	_	_	I-Premise:7:Support
232	beloved	_	_	I-Premise:7:Support
233	country	_	_	I-Premise:7:Support
234	.	_	_	O
235	When	_	_	B-Premise:6:Support
